trial , dir , samp , waittime , time , frame , xB , yB , zB , distB_t1, distB_t2 , hitB_t1 , hitB_t2 , XA , YA , ZA , XAsc , YAsc , ZAsc , distA_t1, distA_t2 , hitA_t1 , hitA_t2
  1.00000,   2.00000,   7.00000,   1.00000,   0.48571, 1253.00000,   1.00060,   3.79216,  -9.85606,  22.32062,  21.99977,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.48995, 1254.00000,   1.00478,   3.79227,  -9.85437,  22.32102,  21.99819,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.49418, 1255.00000,   1.00984,   3.79295,  -9.85260,  22.32113,  21.99591,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.49821, 1256.00000,   1.01692,   3.79468,  -9.85101,  22.32093,  21.99236,   0.00000,   0.00000,  -5.09743,  17.02577,  -8.05010, 670.96814, 253.37768,  18.05010,  58.67084, 346.77745,   0.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.50247, 1257.00000,   1.03272,   3.79851,  -9.85102,  22.32188,  21.98588,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.50660, 1258.00000,   1.05673,   3.80710,  -9.85134,  22.32101,  21.97367,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.51078, 1259.00000,   1.08702,   3.82319,  -9.84854,  22.31409,  21.95232,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.51501, 1260.00000,   1.11902,   3.85609,  -9.83609,  22.28922,  21.91176,   0.00000,   0.00000,  -5.24251,  17.46576,  -9.06310, 675.96069, 241.57774,  19.06310,  47.83608, 350.75403,   1.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.51908, 1261.00000,   1.15145,   3.92313,  -9.80244,  22.22638,  21.83208,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.52327, 1262.00000,   1.18966,   4.03732,  -9.74110,  22.11328,  21.69803,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.52756, 1263.00000,   1.23168,   4.20315,  -9.65211,  21.94563,  21.50593,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.53169, 1264.00000,   1.26807,   4.41940,  -9.53798,  21.72296,  21.25964,   0.00000,   0.00000,  -5.35050,  17.74831,  -9.91174, 679.67705, 233.99990,  19.91174,  41.01219, 354.03877,   1.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.53577, 1265.00000,   1.28790,   4.68031,  -9.40314,  21.44892,  20.96816,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.53996, 1266.00000,   1.28597,   4.98215,  -9.25009,  21.12615,  20.63698,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.54410, 1267.00000,   1.26679,   5.32387,  -9.08220,  20.75814,  20.26775,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.54826, 1268.00000,   1.23242,   5.70587,  -8.90416,  20.34687,  19.86185,   0.00000,   0.00000,  -5.43592,  18.01505, -10.50589, 682.61691, 226.84652,  20.50589,  35.76522, 356.72662,   1.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.55246, 1269.00000,   1.18335,   6.13067,  -8.71817,  19.89110,  19.41823,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.55660, 1270.00000,   1.12228,   6.59950,  -8.52620,  19.39138,  18.93651,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.56073, 1271.00000,   1.05146,   7.11371,  -8.32934,  18.84772,  18.41606,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.56505, 1272.00000,   0.97173,   7.67488,  -8.12606,  18.25868,  17.85550,   0.00000,   0.00000,  -5.53367,  18.23338, -10.80358, 685.98071, 220.99093,  20.80358,  31.27497, 359.99314,   1.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.56914, 1273.00000,   0.88015,   8.28254,  -7.91499,  17.62343,  17.25649,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.57321, 1274.00000,   0.77228,   8.93240,  -7.69388,  16.94356,  16.62457,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.57747, 1275.00000,   0.64535,   9.61391,  -7.46483,  16.22813,  15.97257,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.58166, 1276.00000,   0.49515,  10.31077,  -7.23066,  15.49064,  15.31953,   0.00000,   0.00000,  -5.63878,  18.37499, -10.90101, 689.59803, 217.19320,  20.90101,  27.40265, 363.59892,   1.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.58575, 1277.00000,   0.32900,  11.01281,  -7.00498,  14.74744,  14.68003,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.59002, 1278.00000,   0.15220,  11.72588,  -6.78023,  13.99268,  14.04701,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.59412, 1279.00000,  -0.03616,  12.44942,  -6.55874,  13.22757,  13.42527,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.59828, 1280.00000,  -0.24154,  13.17150,  -6.34907,  12.46360,  12.83399,   0.00000,   0.00000,  -5.70037,  18.42853, -10.93163, 691.71724, 215.75745,  20.93163,  25.31328, 365.72411,   1.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.60246, 1281.00000,  -0.45994,  13.89373,  -6.14966,  11.70057,  12.27379,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.60659, 1282.00000,  -0.68845,  14.60757,  -5.96430,  10.94865,  11.75592,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.61073, 1283.00000,  -0.91881,  15.30794,  -5.79047,  10.21481,  11.28273,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.61506, 1284.00000,  -1.14558,  15.98789,  -5.62246,   9.50496,  10.85637,   0.00000,   0.00000,  -5.74186,  18.41500, -10.95208, 693.14505, 216.12035,  20.95208,  23.87117, 367.14986,   1.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.61907, 1285.00000,  -1.36513,  16.64467,  -5.45512,   8.82084,  10.47552,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.62322, 1286.00000,  -1.56729,  17.28332,  -5.28364,   8.16091,  10.12839,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.62752, 1287.00000,  -1.77077,  17.89565,  -5.11109,   7.52519,   9.83349,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.63163, 1288.00000,  -1.97444,  18.48205,  -4.93644,   6.91325,   9.58929,   0.00000,   0.00000,  -5.76926,  18.37234, -10.96556, 694.08803, 217.26421,  20.96556,  22.91349, 368.08877,   1.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.63575, 1289.00000,  -2.18683,  19.04430,  -4.75567,   6.31762,   9.39939,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.63999, 1290.00000,  -2.40237,  19.58252,  -4.57420,   5.74340,   9.26098,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.64412, 1291.00000,  -2.61280,  20.09662,  -4.39275,   5.19508,   9.16561,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.64825, 1292.00000,  -2.81932,  20.58297,  -4.21357,   4.67618,   9.11320,   0.00000,   0.00000,  -5.78294,  18.29619, -10.97813, 694.55883, 219.30661,  20.97813,  22.55940, 368.56115,   1.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.65254, 1293.00000,  -3.01910,  21.04045,  -4.04022,   4.19143,   9.09846,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.65660, 1294.00000,  -3.20602,  21.47017,  -3.86790,   3.74090,   9.10912,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.66071, 1295.00000,  -3.38151,  21.87184,  -3.70101,   3.32787,   9.14293,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.66493, 1296.00000,  -3.54720,  22.24604,  -3.53866,   2.95194,   9.19627,   0.00000,   0.00000,  -5.80806,  18.15524, -10.93758, 695.42351, 223.08654,  20.93758,  22.41854, 369.45852,   1.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.66910, 1297.00000,  -3.69456,  22.59522,  -3.37619,   2.61469,   9.25510,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.67322, 1298.00000,  -3.82977,  22.91777,  -3.21226,   2.31418,   9.32151,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.67751, 1299.00000,  -3.95017,  23.21660,  -3.05145,   2.05676,   9.39031,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.68164, 1300.00000,  -4.05279,  23.49279,  -2.89704,   1.84960,   9.45610,   0.00000,   0.00000,  -5.82430,  17.96708, -10.88430, 695.98231, 228.13283,  20.88430,  23.78409, 370.12104,   1.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.68573, 1301.00000,  -4.13655,  23.74531,  -2.75455,   1.70003,   9.51589,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.69001, 1302.00000,  -4.20555,  23.97677,  -2.60703,   1.59211,   9.56861,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.69417, 1303.00000,  -4.25967,  24.18431,  -2.47284,   1.53655,   9.61481,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.69827, 1304.00000,  -4.30360,  24.36956,  -2.33286,   1.51037,   9.65482,   0.00000,   0.00000,  -5.79280,  17.75082, -10.88256, 694.89835, 233.93268,  20.88256,  27.84239, 369.24226,   1.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.70254, 1305.00000,  -4.34126,  24.53316,  -2.19795,   1.51207,   9.69259,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.70665, 1306.00000,  -4.36701,  24.67732,  -2.07004,   1.53805,   9.72155,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.71080, 1307.00000,  -4.39972,  24.79910,  -1.93789,   1.56462,   9.75810,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.71485, 1308.00000,  -4.42212,  24.90060,  -1.81606,   1.60107,   9.78556,   1.00000,   0.00000,  -5.74147,  17.58110, -10.90659, 693.13165, 238.48435,  20.90659,  32.11348, 367.70267,   1.00000,   0.00000, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.71917, 1309.00000,  -4.44566,  24.97993,  -1.68692,   1.63048,   9.81318,   1.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.72318, 1310.00000,  -4.46331,  25.03776,  -1.56191,   1.65639,   9.83422,   1.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  1.00000,   2.00000,   7.00000,   1.00000,   0.72750, 1311.00000,  -4.48195,  25.08651,  -1.52219,   1.69035,   9.85876,   1.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.05165, 1675.00000,   1.00162,   3.88270, -10.48902,  22.49022,  22.17436,   0.00000,   0.00000,   0.00113,  -0.00004,   0.00085, 495.50909, 709.98866,   9.99915, 540.45910, 520.37118,   0.00000,   0.00000, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.05361, 1680.00000,   1.00035,   3.88331, -10.48939,  22.48951,  22.17422,   0.00000,   0.00000,   0.00382,  -0.00042,   0.00044, 495.41670, 709.99897,   9.99956, 540.50637, 520.35085,   0.00000,   0.00000, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.05751, 1681.00000,   0.99990,   3.88327, -10.48946,  22.48944,  22.17436,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.06172, 1682.00000,   0.99949,   3.88347, -10.48947,  22.48916,  22.17427,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.06579, 1683.00000,   0.99948,   3.88339, -10.48954,  22.48926,  22.17437,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.07022, 1684.00000,   0.99945,   3.88349, -10.48958,  22.48918,  22.17430,   0.00000,   0.00000,   0.00604,  -0.00107,   0.00014, 495.34030, 710.01640,   9.99986, 540.55360, 520.34246,   0.00000,   0.00000, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.07421, 1685.00000,   0.99937,   3.88345, -10.48971,  22.48925,  22.17441,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.07831, 1686.00000,   0.99954,   3.88340, -10.48982,  22.48938,  22.17447,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.08260, 1687.00000,   0.99952,   3.88340, -10.48991,  22.48941,  22.17451,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.08694, 1688.00000,   0.99952,   3.88340, -10.49003,  22.48946,  22.17456,   0.00000,   0.00000,   0.00710,  -0.00183,   0.00022, 495.30379, 710.03675,   9.99978, 540.58713, 520.34982,   0.00000,   0.00000, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.09085, 1689.00000,   0.99948,   3.88348, -10.49017,  22.48944,  22.17456,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.09504, 1690.00000,   0.99939,   3.88352, -10.49038,  22.48946,  22.17463,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.09924, 1691.00000,   0.99906,   3.88351, -10.49071,  22.48952,  22.17484,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.10360, 1692.00000,   0.99887,   3.88332, -10.49111,  22.48979,  22.17521,   0.00000,   0.00000,   0.00645,  -0.00260,   0.00063, 495.32617, 710.05742,   9.99937, 540.59680, 520.37665,   0.00000,   0.00000, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.10761, 1693.00000,   0.99852,   3.88331, -10.49145,  22.48984,  22.17543,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
  2.00000,   1.00000,   3.00000,   1.00000,   0.11164, 1694.00000,   0.99818,   3.88336, -10.49177,  22.48984,  22.17558,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
